ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
109,Web Form Lead,688.21,17.0,110,USD,2025-04-26 07:11:22,2025-08-27 16:57:30,lost,Lifestyle change,2025-08-02 16:12:17,19,,2025-08-02 16:12:17,2025-08-27 16:57:30,False
110,Social Media Lead,0.0,28.0,135,USD,2025-04-26 13:00:42,2025-08-27 16:49:14,lost,Switched to competitor,2025-06-13 19:45:39,19,,2025-06-13 19:45:39,2025-08-27 16:49:14,False
112,Social Media Lead,0.0,28.0,135,USD,2025-04-26 19:56:14,2025-08-27 16:49:14,lost,Switched to competitor,2025-06-13 19:44:45,19,,2025-06-13 19:44:45,2025-08-27 16:49:14,False
113,Web Form Lead,871.94,11.0,135,USD,2025-04-26 21:44:14,2025-08-27 16:54:02,lost,Storing at home,2025-05-02 15:17:20,19,,2025-05-02 15:17:20,2025-08-27 16:54:02,False
114,Web Form Lead,0.0,17.0,134,USD,2025-04-27 12:57:20,2025-08-27 16:56:58,won,Unknown,2025-04-28 17:38:20,19,2025-04-28 17:38:20,,2025-08-27 16:56:58,False
115,Social Media Lead,0.0,28.0,135,USD,2025-04-27 16:33:46,2025-08-27 16:49:14,lost,Switched to competitor,2025-06-13 19:43:45,19,,2025-06-13 19:43:45,2025-08-27 16:49:14,False
116,Social Media Lead,0.0,28.0,135,USD,2025-04-27 17:30:05,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 19:42:05,19,,2025-06-13 19:42:05,2025-08-27 16:49:15,False
117,Social Media Lead,0.0,28.0,135,USD,2025-04-27 19:44:07,2025-08-27 16:49:15,lost,No response from customer,2025-05-14 19:26:38,19,,2025-05-14 19:26:38,2025-08-27 16:49:15,False
118,Social Media Lead,0.0,28.0,135,USD,2025-04-27 20:55:39,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 19:00:04,19,,2025-06-13 19:00:04,2025-08-27 16:49:15,False
119,Web Form Lead,0.0,17.0,110,USD,2025-04-27 21:48:03,2025-08-27 16:57:30,lost,Lifestyle change,2025-08-02 16:14:48,19,,2025-08-02 16:14:48,2025-08-27 16:57:30,False
120,Social Media Lead,0.0,28.0,135,USD,2025-04-27 23:15:27,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:59:28,19,,2025-06-13 18:59:28,2025-08-27 16:49:15,False
122,Social Media Lead,0.0,28.0,135,USD,2025-04-28 00:58:26,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:58:33,19,,2025-06-13 18:58:33,2025-08-27 16:49:15,False
124,Social Media Lead,0.0,28.0,135,USD,2025-04-28 02:27:31,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:57:39,19,,2025-06-13 18:57:39,2025-08-27 16:49:15,False
125,Social Media Lead,0.0,28.0,135,USD,2025-04-28 08:24:57,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:55:52,19,,2025-06-13 18:55:52,2025-08-27 16:49:15,False
126,Social Media Lead,0.0,28.0,135,USD,2025-04-28 09:45:52,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 18:29:49,19,,2025-05-29 18:29:49,2025-08-27 16:49:15,False
129,Web Form Lead,0.0,28.0,135,USD,2025-04-28 13:54:14,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 17:15:06,19,,2025-05-29 17:15:06,2025-08-27 16:49:15,False
130,Web Form Lead,0.0,15.0,134,USD,2025-04-28 14:00:54,2025-08-27 16:51:57,won,Unknown,2025-05-02 01:20:03,19,2025-05-02 01:20:03,,2025-08-27 16:51:57,False
131,Direct Lead,539.16,16.0,133,USD,2025-04-28 16:33:46,2025-08-27 16:22:26,won,Unknown,2025-05-16 17:47:51,20,2025-05-16 17:47:51,,2025-08-27 16:22:26,False
132,Direct Lead,436.94,16.0,133,USD,2025-04-28 16:44:12,2025-08-27 16:22:07,lost,Unqualified lead,2025-05-24 16:42:19,20,,2025-05-24 16:42:19,2025-08-27 16:22:07,False
133,Web Form Lead,340.3,16.0,133,USD,2025-04-28 17:29:09,2025-08-27 16:22:07,lost,Unqualified lead,2025-05-16 17:39:19,20,,2025-05-16 17:39:19,2025-08-27 16:22:07,False
134,Social Media Lead,0.0,28.0,135,USD,2025-04-28 18:09:52,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:54:22,19,,2025-06-13 18:54:22,2025-08-27 16:49:15,False
135,Social Media Lead,0.0,28.0,135,USD,2025-04-28 20:05:14,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 18:26:14,19,,2025-05-29 18:26:14,2025-08-27 16:49:15,False
136,Web Form Lead,0.0,13.0,135,USD,2025-04-28 20:36:42,2025-08-27 17:01:37,lost,Lifestyle change,2025-05-08 14:46:37,19,,2025-05-08 14:46:37,2025-08-27 17:01:37,False
137,Social Media Lead,0.0,28.0,135,USD,2025-04-28 20:58:45,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:53:06,19,,2025-06-13 18:53:06,2025-08-27 16:49:15,False
138,Social Media Lead,0.0,28.0,135,USD,2025-04-28 22:34:24,2025-08-27 16:49:15,lost,Unqualified lead,2025-05-05 20:20:55,19,,2025-05-05 20:20:55,2025-08-27 16:49:15,False
139,Web Form Lead,0.0,17.0,111,USD,2025-04-28 23:01:46,2025-08-27 18:41:42,lost,Switched to competitor,2025-08-27 18:41:42,19,,2025-08-27 18:41:42,2025-08-27 16:56:31,False
140,Web Form Lead,0.0,28.0,135,USD,2025-04-29 12:34:18,2025-08-27 16:49:15,lost,Unqualified lead,2025-05-07 18:38:08,19,,2025-05-07 18:38:08,2025-08-27 16:49:15,False
142,Web Form Lead,0.0,28.0,135,USD,2025-04-29 15:15:33,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 17:14:31,19,,2025-05-29 17:14:31,2025-08-27 16:49:15,False
143,Social Media Lead,0.0,28.0,135,USD,2025-04-29 18:09:09,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:37:50,19,,2025-06-09 20:37:50,2025-08-27 16:49:15,False
145,Social Media Lead,0.0,28.0,135,USD,2025-04-29 18:42:35,2025-08-27 16:49:15,lost,No response from customer,2025-05-14 19:24:05,19,,2025-05-14 19:24:05,2025-08-27 16:49:15,False
146,Web Form Lead,0.0,28.0,135,USD,2025-04-29 18:56:46,2025-08-27 16:49:15,lost,No response from customer,2025-05-14 19:27:16,19,,2025-05-14 19:27:16,2025-08-27 16:49:15,False
147,Web Form Lead,0.0,28.0,134,USD,2025-04-29 19:39:03,2025-08-27 16:49:54,won,Unknown,2025-05-09 13:33:36,19,2025-05-09 13:33:36,,2025-08-27 16:49:54,False
148,Web Form Lead,128.05,17.0,134,USD,2025-04-29 22:21:42,2025-08-27 16:56:58,won,Unknown,2025-05-03 16:37:37,19,2025-05-03 16:37:37,,2025-08-27 16:56:58,False
149,Social Media Lead,0.0,28.0,135,USD,2025-04-30 00:24:05,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:30:31,19,,2025-06-09 20:30:31,2025-08-27 16:49:15,False
150,Social Media Lead,0.0,28.0,135,USD,2025-04-30 10:58:40,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:30:05,19,,2025-06-09 20:30:05,2025-08-27 16:49:15,False
151,Social Media Lead,0.0,28.0,135,USD,2025-04-30 14:20:43,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:29:35,19,,2025-06-09 20:29:35,2025-08-27 16:49:15,False
156,Social Media Lead,0.0,12.0,135,USD,2025-04-25 19:27:44,2025-08-27 16:55:23,lost,Switched to competitor,2025-05-15 13:22:35,19,,2025-05-15 13:22:35,2025-08-27 16:55:23,False
157,Social Media Lead,0.0,28.0,135,USD,2025-04-30 17:37:31,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:29:02,19,,2025-06-09 20:29:02,2025-08-27 16:49:15,False
158,Social Media Lead,0.0,28.0,135,USD,2025-04-30 18:02:25,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:28:24,19,,2025-06-09 20:28:24,2025-08-27 16:49:15,False
159,Web Form Lead,0.0,11.0,135,USD,2025-04-30 19:32:31,2025-08-27 16:54:02,lost,Price too high,2025-05-06 13:34:00,19,,2025-05-06 13:34:00,2025-08-27 16:54:02,False
161,Web Form Lead,703.9,17.0,110,USD,2025-04-30 21:27:15,2025-08-27 16:57:30,lost,Lifestyle change,2025-08-02 16:16:34,19,,2025-08-02 16:16:34,2025-08-27 16:57:30,False
162,Social Media Lead,0.0,28.0,135,USD,2025-04-30 22:17:47,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:27:53,19,,2025-06-09 20:27:53,2025-08-27 16:49:15,False
163,Web Form Lead,443.81,11.0,135,USD,2025-04-30 23:43:27,2025-08-27 16:54:02,lost,Storing at home,2025-05-06 13:32:50,19,,2025-05-06 13:32:50,2025-08-27 16:54:02,False
164,Web Form Lead,0.0,11.0,135,USD,2025-04-30 23:58:50,2025-08-27 16:54:03,lost,Lifestyle change,2025-05-01 13:49:52,19,,2025-05-01 13:49:52,2025-08-27 16:54:03,False
165,Social Media Lead,0.0,28.0,135,USD,2025-05-01 00:04:20,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:27:28,19,,2025-06-09 20:27:28,2025-08-27 16:49:15,False
166,Social Media Lead,0.0,28.0,135,USD,2025-05-01 00:10:20,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:27:05,19,,2025-06-09 20:27:05,2025-08-27 16:49:15,False
168,Web Form Lead,0.0,28.0,135,USD,2025-05-01 06:03:06,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:51:23,19,,2025-06-13 18:51:23,2025-08-27 16:49:15,False
169,Web Form Lead,0.0,17.0,110,USD,2025-05-01 09:54:56,2025-08-27 16:57:30,lost,Boat size not supported,2025-05-01 17:18:19,19,,2025-05-01 17:18:19,2025-08-27 16:57:30,False
170,Direct Lead,419.58,11.0,135,USD,2025-05-01 13:39:01,2025-08-27 16:54:03,lost,Switched to competitor,2025-05-09 15:43:39,19,,2025-05-09 15:43:39,2025-08-27 16:54:03,False
171,Web Form Lead,0.0,11.0,135,USD,2025-05-01 15:31:45,2025-08-27 16:54:03,lost,Price too high,2025-05-01 15:44:36,19,,2025-05-01 15:44:36,2025-08-27 16:54:03,False
173,Web Form Lead,0.0,17.0,110,USD,2025-05-01 16:23:10,2025-08-27 16:57:30,lost,Existing customer,2025-05-01 17:13:20,19,,2025-05-01 17:13:20,2025-08-27 16:57:30,False
174,Web Form Lead,2562.34,28.0,135,USD,2025-05-01 16:42:21,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 18:49:53,19,,2025-06-13 18:49:53,2025-08-27 16:49:15,False
175,Web Form Lead,0.0,17.0,110,USD,2025-05-01 19:57:48,2025-08-27 16:57:30,lost,Taking a break from boating,2025-05-01 20:04:18,19,,2025-05-01 20:04:18,2025-08-27 16:57:30,False
176,Web Form Lead,0.0,15.0,135,USD,2025-05-01 23:37:25,2025-08-27 16:52:29,lost,Lifestyle change,2025-05-18 20:57:25,19,,2025-05-18 20:57:25,2025-08-27 16:52:29,False
177,Web Form Lead,0.0,11.0,135,USD,2025-05-02 16:11:43,2025-08-27 16:54:03,lost,Storing at home,2025-05-05 18:15:11,19,,2025-05-05 18:15:11,2025-08-27 16:54:03,False
178,Web Form Lead,349.84,16.0,133,USD,2025-05-02 16:36:10,2025-08-27 16:22:26,won,Unknown,2025-05-16 17:48:07,20,2025-05-16 17:48:07,,2025-08-27 16:22:26,False
179,Web Form Lead,0.0,17.0,110,USD,2025-05-02 16:58:46,2025-08-27 16:57:30,lost,Lifestyle change,2025-05-02 17:06:45,19,,2025-05-02 17:06:45,2025-08-27 16:57:30,False
181,Web Form Lead,0.0,16.0,133,USD,2025-05-02 19:46:34,2025-08-27 16:22:07,lost,Lifestyle change,2025-05-06 14:18:44,20,,2025-05-06 14:18:44,2025-08-27 16:22:07,False
182,Web Form Lead,722.54,16.0,133,USD,2025-05-02 23:05:25,2025-08-27 16:22:07,lost,Unqualified lead,2025-05-24 16:47:20,20,,2025-05-24 16:47:20,2025-08-27 16:22:07,False
183,Web Form Lead,518.63,16.0,133,USD,2025-05-03 00:39:33,2025-08-27 16:22:07,lost,Price too high,2025-05-06 16:19:02,20,,2025-05-06 16:19:02,2025-08-27 16:22:07,False
184,Web Form Lead,2606.98,13.0,135,USD,2025-05-03 00:44:08,2025-08-27 17:01:37,lost,Taking a break from boating,2025-08-13 15:17:00,19,,2025-08-13 15:17:00,2025-08-27 17:01:37,False
186,Web Form Lead,0.0,17.0,110,USD,2025-05-03 09:14:15,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:17:39,19,,2025-08-02 16:17:39,2025-08-27 16:57:31,False
187,Web Form Lead,397.97,16.0,133,USD,2025-05-03 13:28:34,2025-08-27 16:22:26,won,Unknown,2025-05-03 15:11:12,20,2025-05-03 15:11:12,,2025-08-27 16:22:26,False
188,Web Form Lead,761.35,16.0,133,USD,2025-05-03 18:35:22,2025-08-27 16:22:07,lost,No response from customer,2025-05-24 16:43:31,20,,2025-05-24 16:43:31,2025-08-27 16:22:07,False
189,Web Form Lead,624.59,16.0,133,USD,2025-05-03 18:37:47,2025-08-27 16:22:07,lost,Unqualified lead,2025-05-06 16:09:35,20,,2025-05-06 16:09:35,2025-08-27 16:22:07,False
191,Web Form Lead,0.0,28.0,135,USD,2025-05-03 20:31:06,2026-04-27 13:36:46,won,Unknown,2026-03-26 13:50:02,19,2026-03-26 13:50:02,,2025-08-27 16:49:15,False
192,Web Form Lead,0.0,15.0,135,USD,2025-05-03 21:43:37,2025-08-27 16:52:29,lost,General inquiry - no sale,2025-05-12 12:24:24,19,,2025-05-12 12:24:24,2025-08-27 16:52:29,False
193,Web Form Lead,0.0,28.0,134,USD,2025-05-03 23:50:16,2025-08-27 16:49:54,won,Unknown,2025-05-09 13:32:43,19,2025-05-09 13:32:43,,2025-08-27 16:49:54,False
194,Social Media Lead,0.0,28.0,135,USD,2025-05-04 00:55:54,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 17:48:32,19,,2025-05-29 17:48:32,2025-08-27 16:49:15,False
195,Social Media Lead,0.0,28.0,135,USD,2025-05-04 03:56:18,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:24:18,19,,2025-06-09 20:24:18,2025-08-27 16:49:15,False
196,Web Form Lead,0.0,15.0,135,USD,2025-05-04 05:40:59,2025-08-27 16:52:29,lost,Existing customer,2025-05-13 02:29:58,19,,2025-05-13 02:29:58,2025-08-27 16:52:29,False
198,Social Media Lead,0.0,28.0,135,USD,2025-05-04 12:47:56,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 17:37:00,19,,2025-05-29 17:37:00,2025-08-27 16:49:15,False
199,Social Media Lead,0.0,28.0,135,USD,2025-05-04 15:51:24,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:23:43,19,,2025-06-09 20:23:43,2025-08-27 16:49:15,False
200,Social Media Lead,0.0,28.0,134,USD,2025-05-04 16:32:49,2025-08-27 16:49:54,won,Unknown,2025-05-07 18:03:58,19,2025-05-07 18:03:58,,2025-08-27 16:49:54,False
201,Social Media Lead,0.0,28.0,135,USD,2025-05-04 16:54:45,2025-08-27 16:49:15,lost,Unqualified lead,2025-05-29 17:32:12,19,,2025-05-29 17:32:12,2025-08-27 16:49:15,False
202,Social Media Lead,0.0,28.0,135,USD,2025-05-04 18:03:38,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:23:09,19,,2025-06-09 20:23:09,2025-08-27 16:49:15,False
203,Web Form Lead,572.01,16.0,133,USD,2025-05-04 23:27:12,2025-08-27 16:22:07,lost,Lifestyle change,2025-05-16 17:43:15,20,,2025-05-16 17:43:15,2025-08-27 16:22:07,False
204,Web Form Lead,0.0,11.0,135,USD,2025-05-05 03:39:56,2025-08-27 16:54:03,lost,Unqualified lead,2025-05-05 18:05:04,19,,2025-05-05 18:05:04,2025-08-27 16:54:03,False
205,Web Form Lead,0.0,17.0,110,USD,2025-05-05 10:27:02,2025-08-27 16:57:31,lost,Boat size not supported,2025-05-14 17:56:44,19,,2025-05-14 17:56:44,2025-08-27 16:57:31,False
206,Web Form Lead,597.37,16.0,133,USD,2025-05-05 15:19:21,2025-08-27 16:22:07,lost,General inquiry - no sale,2025-05-16 16:35:14,20,,2025-05-16 16:35:14,2025-08-27 16:22:07,False
207,Social Media Lead,0.0,28.0,135,USD,2025-05-05 15:32:55,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-13 20:32:24,19,,2025-06-13 20:32:24,2025-08-27 16:49:15,False
208,Web Form Lead,3099.95,13.0,135,USD,2025-05-05 16:20:22,2025-08-27 17:01:37,lost,Switched to competitor,2025-08-13 15:14:40,19,,2025-08-13 15:14:40,2025-08-27 17:01:37,False
209,Web Form Lead,0.0,28.0,134,USD,2025-05-05 16:57:31,2025-08-27 16:49:54,won,Unknown,2025-05-09 13:43:55,19,2025-05-09 13:43:55,,2025-08-27 16:49:54,False
210,Direct Lead,5777.41,11.0,134,USD,2025-05-05 18:02:24,2025-08-27 16:53:28,won,Unknown,2025-05-07 20:16:43,19,2025-05-07 20:16:43,,2025-08-27 16:53:28,False
211,Social Media Lead,0.0,28.0,135,USD,2025-05-05 18:31:44,2025-08-27 16:49:15,lost,Switched to competitor,2025-05-29 14:30:14,19,,2025-05-29 14:30:14,2025-08-27 16:49:15,False
212,Web Form Lead,0.0,17.0,110,USD,2025-05-05 19:17:21,2025-08-27 16:57:31,lost,Lifestyle change,2025-08-02 16:18:21,19,,2025-08-02 16:18:21,2025-08-27 16:57:31,False
214,Web Form Lead,0.0,15.0,135,USD,2025-05-05 22:07:39,2025-08-27 16:52:29,lost,Sold boat,2025-05-13 03:04:14,19,,2025-05-13 03:04:14,2025-08-27 16:52:29,False
215,Web Form Lead,741.7,11.0,135,USD,2025-05-05 23:03:39,2025-08-27 16:54:03,lost,Storing at home,2025-05-06 19:38:34,19,,2025-05-06 19:38:34,2025-08-27 16:54:03,False
216,Direct Lead,0.0,13.0,135,USD,2025-05-06 13:27:22,2025-08-27 17:01:37,lost,Taking a break from boating,2025-08-13 15:19:23,19,,2025-08-13 15:19:23,2025-08-27 17:01:37,False
217,Direct Lead,3128.73,13.0,135,USD,2025-05-06 14:17:47,2025-08-27 17:01:37,lost,Existing customer,2025-05-08 16:44:46,19,,2025-05-08 16:44:46,2025-08-27 17:01:37,False
218,Direct Lead,0.0,13.0,135,USD,2025-05-06 14:18:24,2025-08-27 17:01:37,lost,Switched to competitor,2025-08-13 15:57:14,19,,2025-08-13 15:57:14,2025-08-27 17:01:37,False
219,Web Form Lead,808.41,16.0,133,USD,2025-05-06 15:48:12,2025-08-27 16:22:06,lost,Lifestyle change,2025-05-09 16:25:37,20,,2025-05-09 16:25:37,2025-08-27 16:22:06,False
220,Web Form Lead,0.0,11.0,135,USD,2025-05-06 18:39:55,2025-08-27 16:54:03,lost,Lifestyle change,2025-05-07 20:09:26,19,,2025-05-07 20:09:26,2025-08-27 16:54:03,False
222,Web Form Lead,856.89,11.0,135,USD,2025-05-06 23:30:12,2025-08-27 16:54:03,lost,Storing at home,2025-05-12 13:34:38,19,,2025-05-12 13:34:38,2025-08-27 16:54:03,False
223,Web Form Lead,0.0,15.0,135,USD,2025-05-07 00:19:31,2025-08-27 16:52:29,lost,No response from customer,2025-07-08 19:13:13,19,,2025-07-08 19:13:13,2025-08-27 16:52:29,False
224,Web Form Lead,0.0,28.0,135,USD,2025-05-07 14:43:15,2025-08-27 16:49:15,lost,Lifestyle change,2025-05-10 20:43:26,19,,2025-05-10 20:43:26,2025-08-27 16:49:15,False
225,Web Form Lead,0.0,17.0,110,USD,2025-05-07 18:16:03,2025-08-27 16:57:31,lost,Unqualified lead,2025-05-07 18:50:55,19,,2025-05-07 18:50:55,2025-08-27 16:57:31,False
227,Social Media Lead,0.0,28.0,135,USD,2025-05-07 20:12:11,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:22:33,19,,2025-06-09 20:22:33,2025-08-27 16:49:15,False
228,Social Media Lead,0.0,28.0,135,USD,2025-05-07 20:16:02,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:21:31,19,,2025-06-09 20:21:31,2025-08-27 16:49:15,False
229,Web Form Lead,0.0,11.0,135,USD,2025-05-07 20:57:13,2025-08-27 16:54:03,lost,Unqualified lead,2025-05-07 21:05:48,19,,2025-05-07 21:05:48,2025-08-27 16:54:03,False
230,Web Form Lead,783.76,16.0,133,USD,2025-05-07 21:49:07,2025-08-27 16:22:10,lost,Lifestyle change,2025-05-24 16:48:18,20,,2025-05-24 16:48:18,2025-08-27 16:22:10,False
231,Social Media Lead,0.0,28.0,135,USD,2025-05-07 23:51:32,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:20:32,19,,2025-06-09 20:20:32,2025-08-27 16:49:15,False
232,Social Media Lead,0.0,28.0,135,USD,2025-05-08 01:49:09,2025-08-27 16:49:15,lost,Switched to competitor,2025-06-09 20:19:17,19,,2025-06-09 20:19:17,2025-08-27 16:49:15,False
233,Web Form Lead,593.32,16.0,133,USD,2025-05-08 02:27:08,2025-08-27 16:22:10,lost,Existing customer,2025-05-24 16:46:45,20,,2025-05-24 16:46:45,2025-08-27 16:22:10,False
234,Web Form Lead,0.0,17.0,110,USD,2025-05-08 14:19:07,2025-08-27 16:57:31,lost,No response from customer,2025-05-08 19:10:29,19,,2025-05-08 19:10:29,2025-08-27 16:57:31,False
235,Web Form Lead,0.0,28.0,135,USD,2025-05-08 15:44:05,2025-08-27 16:49:15,lost,Lifestyle change,2025-05-14 14:21:20,19,,2025-05-14 14:21:20,2025-08-27 16:49:15,False
236,Social Media Lead,0.0,28.0,135,USD,2025-05-08 16:18:23,2025-08-27 16:49:15,lost,Unqualified lead,2025-05-29 19:12:07,19,,2025-05-29 19:12:07,2025-08-27 16:49:15,False
