ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
144,Call,False,2025-05-02 16:11:22,2025-05-29 18:10:05,162.0,,True,2025-05-29 18:10:05,2025-05-07 00:00:00,0.0,0,1,649.9786111111111
145,Call,False,2025-05-02 16:12:23,2025-05-29 18:14:25,157.0,,True,2025-05-29 18:14:25,2025-05-07 00:00:00,0.0,0,1,650.0338888888889
146,Call,False,2025-05-02 16:13:09,2025-05-05 20:36:08,138.0,,True,2025-05-05 20:36:08,2025-05-02 00:00:00,0.0,0,1,76.38305555555556
147,Call,False,2025-05-02 16:13:48,2025-05-29 18:23:20,137.0,,True,2025-05-29 18:23:20,2025-05-07 00:00:00,0.0,0,1,650.1588888888889
148,Call,False,2025-05-02 16:14:28,2025-05-29 18:25:30,135.0,,True,2025-05-29 18:25:30,2025-05-07 00:00:00,0.0,0,1,650.1838888888889
151,Call,False,2025-05-02 16:16:27,2025-05-29 18:31:57,124.0,,True,2025-05-29 18:31:57,2025-05-07 00:00:00,0.0,0,1,650.2583333333333
152,Call,False,2025-05-02 16:17:02,2025-05-29 18:32:59,122.0,,True,2025-05-29 18:32:59,2025-05-07 00:00:00,0.0,0,1,650.2658333333334
153,Call,False,2025-05-02 16:17:37,2025-05-29 18:39:08,116.0,,True,2025-05-29 18:39:08,2025-05-07 00:00:00,0.0,0,1,650.3586111111111
154,Call,False,2025-05-02 16:22:12,2025-05-29 18:18:20,150.0,,True,2025-05-29 18:18:20,2025-05-07 00:00:00,0.0,0,1,649.9355555555555
155,Call,False,2025-05-02 16:23:08,2025-05-29 18:43:18,110.0,,True,2025-05-29 18:43:18,2025-05-07 00:00:00,0.0,0,1,650.3361111111111
156,Call,False,2025-05-02 16:23:52,2025-05-29 18:46:01,107.0,,True,2025-05-29 18:46:01,2025-05-07 00:00:00,0.0,0,1,650.3691666666666
157,Email,False,2025-05-02 16:49:14,2025-05-05 18:14:43,177.0,11.0,True,2025-05-05 18:14:43,2025-05-06 15:00:00,0.0,0,0,73.42472222222223
158,Email,False,2025-05-02 17:59:52,2025-05-06 15:06:40,170.0,11.0,True,2025-05-06 15:06:40,2025-05-06 14:45:00,0.0,0,1,93.11333333333333
161,Call,False,2025-05-03 16:29:27,2025-05-14 17:17:57,186.0,17.0,True,2025-05-14 17:17:57,2025-05-05 00:00:00,0.0,0,1,264.80833333333334
162,Call,False,2025-05-03 17:33:50,2025-05-29 18:50:42,93.0,,True,2025-05-29 18:50:42,2025-05-07 00:00:00,0.0,0,1,625.2811111111112
163,Call,False,2025-05-05 16:05:16,2025-05-29 16:25:36,207.0,,True,2025-05-29 16:25:36,2025-05-07 00:00:00,0.0,0,1,576.3388888888888
164,Call,False,2025-05-05 16:07:20,2025-05-30 18:48:48,191.0,28.0,True,2025-05-30 18:48:48,2025-05-07 00:00:00,0.0,0,1,602.6911111111111
166,Call,False,2025-05-05 16:10:23,2025-05-29 16:36:38,202.0,,True,2025-05-29 16:36:38,2025-05-07 00:00:00,0.0,0,1,576.4375
167,Call,False,2025-05-05 16:11:20,2025-05-29 17:42:36,194.0,,True,2025-05-29 17:42:36,2025-05-07 00:00:00,0.0,0,1,577.5211111111112
168,Call,False,2025-05-05 16:12:59,2025-05-29 17:37:50,195.0,,True,2025-05-29 17:37:50,2025-05-07 00:00:00,0.0,0,1,577.4141666666667
169,Call,False,2025-05-05 16:13:59,2025-05-29 17:34:21,198.0,,True,2025-05-29 17:34:21,2025-05-07 00:00:00,0.0,0,1,577.3394444444444
170,Call,False,2025-05-05 16:15:04,2025-05-29 17:32:51,199.0,,True,2025-05-29 17:32:51,2025-05-07 00:00:00,0.0,0,1,577.2963888888889
171,Call,False,2025-05-05 16:15:48,2025-05-29 17:30:40,201.0,,True,2025-05-29 17:30:40,2025-05-07 00:00:00,0.0,0,1,577.2477777777777
175,Call,False,2025-05-05 17:15:15,2025-05-30 18:48:49,191.0,28.0,True,2025-05-30 18:48:49,2025-05-07 00:00:00,0.0,0,1,601.5594444444445
177,Email,False,2025-05-05 20:22:16,2025-05-29 18:05:14,166.0,,True,2025-05-29 18:05:14,2025-05-07 00:00:00,0.0,0,1,573.7161111111111
178,Email,False,2025-05-05 20:22:32,2025-05-29 18:08:31,165.0,,True,2025-05-29 18:08:31,2025-05-07 00:00:00,0.0,0,1,573.7663888888889
179,Email,False,2025-05-05 20:22:50,2025-05-29 18:10:04,162.0,,True,2025-05-29 18:10:04,2025-05-07 00:00:00,0.0,0,1,573.7872222222222
180,Email,False,2025-05-05 20:23:03,2025-05-29 18:12:15,158.0,,True,2025-05-29 18:12:15,2025-05-07 00:00:00,0.0,0,1,573.82
181,Email,False,2025-05-05 20:23:23,2025-05-29 18:14:25,157.0,,True,2025-05-29 18:14:25,2025-05-07 00:00:00,0.0,0,1,573.8505555555555
182,Email,False,2025-05-05 20:23:40,2025-05-29 18:16:01,151.0,,True,2025-05-29 18:16:01,2025-05-07 00:00:00,0.0,0,1,573.8725
183,Email,False,2025-05-05 20:23:53,2025-05-29 18:18:21,150.0,,True,2025-05-29 18:18:21,2025-05-07 00:00:00,0.0,0,1,573.9077777777778
184,Email,False,2025-05-05 20:24:09,2025-05-29 18:20:00,149.0,,True,2025-05-29 18:20:00,2025-05-07 00:00:00,0.0,0,1,573.9308333333333
186,Email,False,2025-05-05 20:24:38,2025-05-29 18:21:57,143.0,,True,2025-05-29 18:21:57,2025-05-07 00:00:00,0.0,0,1,573.9552777777777
187,Email,False,2025-05-05 20:24:53,2025-05-29 18:23:21,137.0,,True,2025-05-29 18:23:21,2025-05-07 00:00:00,0.0,0,1,573.9744444444444
188,Email,False,2025-05-05 20:25:10,2025-05-29 18:25:31,135.0,,True,2025-05-29 18:25:31,2025-05-07 00:00:00,0.0,0,1,574.0058333333334
189,Email,False,2025-05-05 20:25:24,2025-05-29 18:26:37,134.0,,True,2025-05-29 18:26:37,2025-05-07 00:00:00,0.0,0,1,574.0202777777778
192,Email,False,2025-05-05 20:26:25,2025-05-29 18:27:49,126.0,,True,2025-05-29 18:27:49,2025-05-07 00:00:00,0.0,0,1,574.0233333333333
193,Email,False,2025-05-05 20:26:38,2025-05-29 18:30:19,125.0,,True,2025-05-29 18:30:19,2025-05-07 00:00:00,0.0,0,1,574.0613888888889
194,Email,False,2025-05-05 20:27:14,2025-05-29 18:31:58,124.0,,True,2025-05-29 18:31:58,2025-05-07 00:00:00,0.0,0,1,574.0788888888889
195,Email,False,2025-05-05 20:27:28,2025-05-29 18:33:00,122.0,,True,2025-05-29 18:33:00,2025-05-07 00:00:00,0.0,0,1,574.0922222222222
196,Email,False,2025-05-05 20:27:42,2025-05-29 18:34:40,120.0,,True,2025-05-29 18:34:40,2025-05-07 00:00:00,0.0,0,1,574.1161111111111
197,Email,False,2025-05-05 20:27:56,2025-05-29 18:36:06,118.0,,True,2025-05-29 18:36:06,2025-05-07 00:00:00,0.0,0,1,574.1361111111111
199,Email,False,2025-05-05 20:28:20,2025-05-29 18:39:09,116.0,,True,2025-05-29 18:39:09,2025-05-07 00:00:00,0.0,0,1,574.1802777777777
200,Email,False,2025-05-05 20:28:40,2025-05-29 18:40:30,115.0,,True,2025-05-29 18:40:30,2025-05-07 00:00:00,0.0,0,1,574.1972222222222
201,Email,False,2025-05-05 20:28:51,2025-05-29 18:42:04,112.0,,True,2025-05-29 18:42:04,2025-05-07 00:00:00,0.0,0,1,574.2202777777778
202,Email,False,2025-05-05 20:29:03,2025-05-29 18:43:19,110.0,,True,2025-05-29 18:43:19,2025-05-07 00:00:00,0.0,0,1,574.2377777777778
203,Email,False,2025-05-05 20:29:15,2025-05-29 18:45:25,108.0,,True,2025-05-29 18:45:25,2025-05-07 00:00:00,0.0,0,1,574.2694444444444
204,Email,False,2025-05-05 20:29:27,2025-05-29 18:46:01,107.0,,True,2025-05-29 18:46:01,2025-05-07 00:00:00,0.0,0,1,574.2761111111112
205,Email,False,2025-05-05 20:29:45,2025-05-29 18:47:38,96.0,,True,2025-05-29 18:47:38,2025-05-07 00:00:00,0.0,0,1,574.2980555555556
206,Email,False,2025-05-05 20:31:09,2025-05-29 17:05:44,174.0,28.0,True,2025-05-29 17:05:44,2025-05-07 00:00:00,0.0,0,1,572.5763888888889
207,Email,False,2025-05-05 20:31:22,2025-05-29 17:08:59,168.0,28.0,True,2025-05-29 17:08:59,2025-05-07 00:00:00,0.0,0,1,572.6269444444445
211,Email,False,2025-05-05 20:32:18,2025-05-29 18:51:56,92.0,,True,2025-05-29 18:51:56,2025-05-07 00:00:00,0.0,0,1,574.3272222222222
212,Email,False,2025-05-05 20:32:36,2025-05-29 18:59:00,91.0,,True,2025-05-29 18:59:00,2025-05-07 00:00:00,0.0,0,1,574.44
213,Call,False,2025-05-05 22:56:28,2025-05-05 22:56:28,130.0,15.0,True,2025-05-05 22:56:28,2025-05-05 00:00:00,0.0,0,1,0.0
214,Call,False,2025-05-05 23:11:54,2025-05-13 03:10:09,214.0,15.0,True,2025-05-13 03:10:09,2025-05-05 00:00:00,0.0,0,1,171.97083333333333
215,Call,False,2025-05-05 23:25:11,2025-05-12 12:23:28,192.0,15.0,True,2025-05-12 12:23:27,2025-05-09 01:30:00,0.5,30,1,156.9711111111111
216,Email,False,2025-05-06 13:30:21,2025-05-06 19:37:11,215.0,11.0,True,2025-05-06 19:37:11,2025-05-09 14:00:00,0.0,0,0,6.113888888888889
219,Call,False,2025-05-06 15:06:44,2025-05-06 15:06:44,170.0,11.0,True,2025-05-06 15:06:44,2025-05-06 00:00:00,0.0,0,1,0.0
221,Call,False,2025-05-06 19:36:06,2025-05-06 19:36:12,71.0,,True,2025-05-06 19:36:12,2025-04-29 00:00:00,0.0,0,1,0.0016666666666666668
222,Call,False,2025-05-06 19:36:15,2025-05-06 19:36:18,71.0,,True,2025-05-06 19:36:18,2025-04-29 00:00:00,0.0,0,1,0.0008333333333333334
223,Call,False,2025-05-06 19:37:16,2025-05-06 19:37:16,215.0,11.0,True,2025-05-06 19:37:16,2025-05-06 00:00:00,0.0,0,1,0.0
225,Email,False,2025-05-07 14:18:56,2025-05-12 13:42:52,222.0,11.0,True,2025-05-12 13:42:52,2025-05-12 14:00:00,0.0,0,0,119.39888888888889
229,Call,False,2025-05-07 16:32:43,2025-05-09 16:25:06,219.0,16.0,True,2025-05-09 16:25:06,2025-05-09 14:00:00,0.5,30,1,47.87305555555555
230,Call,False,2025-05-07 16:33:21,2025-05-16 17:39:36,178.0,16.0,True,2025-05-16 17:39:36,2025-05-09 14:30:00,0.5,30,1,217.10416666666666
231,Call,False,2025-05-07 16:34:01,2025-05-10 13:59:24,182.0,16.0,True,2025-05-10 13:59:24,2025-05-09 15:00:00,0.5,30,1,69.42305555555555
232,Call,False,2025-05-07 16:34:22,2025-05-17 13:32:26,133.0,16.0,True,2025-05-17 13:32:26,2025-05-09 00:00:00,0.0,0,1,236.96777777777777
233,Call,False,2025-05-07 16:35:31,2025-05-17 13:21:18,132.0,16.0,True,2025-05-17 13:21:18,2025-05-09 15:30:00,0.5,30,1,236.76305555555555
236,Call,False,2025-05-07 17:57:00,2025-05-29 16:36:37,202.0,,True,2025-05-29 16:36:37,2025-05-07 00:00:00,0.0,0,1,526.6602777777778
237,Call,False,2025-05-07 18:01:39,2025-05-29 16:25:35,207.0,,True,2025-05-29 16:25:35,2025-05-07 00:00:00,0.0,0,1,526.3988888888889
238,Call,False,2025-05-07 18:02:49,2025-05-29 17:30:39,201.0,,True,2025-05-29 17:30:39,2025-05-07 00:00:00,0.0,0,1,527.4638888888888
240,Call,False,2025-05-07 18:04:58,2025-05-29 17:32:50,199.0,,True,2025-05-29 17:32:50,2025-05-07 00:00:00,0.0,0,1,527.4644444444444
241,Call,False,2025-05-07 18:11:32,2025-05-29 18:05:17,166.0,,True,2025-05-29 18:05:17,2025-05-07 00:00:00,0.0,0,1,527.8958333333334
242,Call,False,2025-05-07 18:12:33,2025-05-29 18:10:07,162.0,,True,2025-05-29 18:10:07,2025-05-07 00:00:00,0.0,0,1,527.9594444444444
243,Call,False,2025-05-07 18:20:26,2025-05-29 18:14:24,157.0,,True,2025-05-29 18:14:24,2025-05-07 00:00:00,0.0,0,1,527.8994444444445
244,Call,False,2025-05-07 18:21:22,2025-05-29 17:34:21,198.0,,True,2025-05-29 17:34:21,2025-05-07 00:00:00,0.0,0,1,527.2163888888889
245,Call,False,2025-05-07 18:22:11,2025-05-29 18:18:22,150.0,,True,2025-05-29 18:18:22,2025-05-07 00:00:00,0.0,0,1,527.9363888888889
246,Call,False,2025-05-07 18:23:53,2025-05-29 18:26:36,134.0,,True,2025-05-29 18:26:36,2025-05-07 00:00:00,0.0,0,1,528.0452777777778
247,Call,False,2025-05-07 18:27:56,2025-05-29 18:59:00,91.0,,True,2025-05-29 18:59:00,2025-05-07 00:00:00,0.0,0,1,528.5177777777777
248,Call,False,2025-05-07 18:29:14,2025-05-29 17:34:20,198.0,,True,2025-05-29 17:34:20,2025-05-07 00:00:00,0.0,0,1,527.085
249,Call,False,2025-05-07 18:29:55,2025-05-29 17:37:49,195.0,,True,2025-05-29 17:37:49,2025-05-07 00:00:00,0.0,0,1,527.1316666666667
250,Call,False,2025-05-07 18:31:38,2025-05-29 17:38:38,194.0,,True,2025-05-29 17:38:38,2025-05-07 00:00:00,0.0,0,1,527.1166666666667
251,Call,False,2025-05-07 18:32:22,2025-05-30 18:48:47,191.0,28.0,True,2025-05-30 18:48:47,2025-05-07 00:00:00,0.0,0,1,552.2736111111111
253,Call,False,2025-05-07 18:34:13,2025-05-29 17:05:43,174.0,28.0,True,2025-05-29 17:05:43,2025-05-07 00:00:00,0.0,0,1,526.525
254,Call,False,2025-05-07 18:34:53,2025-05-29 18:23:20,137.0,,True,2025-05-29 18:23:20,2025-05-07 00:00:00,0.0,0,1,527.8075
255,Call,False,2025-05-07 18:36:00,2025-05-29 18:25:29,135.0,,True,2025-05-29 18:25:29,2025-05-07 00:00:00,0.0,0,1,527.8247222222222
256,Call,False,2025-05-07 18:38:54,2025-05-29 18:51:55,92.0,,True,2025-05-29 18:51:55,2025-05-07 00:00:00,0.0,0,1,528.2169444444445
257,Call,False,2025-05-07 18:39:35,2025-05-29 18:50:41,93.0,,True,2025-05-29 18:50:41,2025-05-07 00:00:00,0.0,0,1,528.185
258,Call,False,2025-05-07 18:40:18,2025-05-29 18:39:07,116.0,,True,2025-05-29 18:39:07,2025-05-07 00:00:00,0.0,0,1,527.9802777777778
259,Call,False,2025-05-07 18:41:17,2025-05-29 17:08:59,168.0,28.0,True,2025-05-29 17:08:59,2025-05-07 00:00:00,0.0,0,1,526.4616666666667
260,Call,False,2025-05-07 18:41:53,2025-05-29 18:08:34,165.0,,True,2025-05-29 18:08:34,2025-05-07 00:00:00,0.0,0,1,527.4447222222223
261,Call,False,2025-05-07 18:42:35,2025-05-29 18:12:14,158.0,,True,2025-05-29 18:12:14,2025-05-07 00:00:00,0.0,0,1,527.4941666666666
262,Call,False,2025-05-07 18:43:28,2025-05-29 18:46:00,107.0,,True,2025-05-29 18:46:00,2025-05-07 00:00:00,0.0,0,1,528.0422222222222
263,Call,False,2025-05-07 18:44:26,2025-05-29 18:16:00,151.0,,True,2025-05-29 18:16:00,2025-05-07 00:00:00,0.0,0,1,527.5261111111112
265,Call,False,2025-05-07 18:47:10,2025-05-29 18:19:59,149.0,,True,2025-05-29 18:19:59,2025-05-07 00:00:00,0.0,0,1,527.5469444444444
268,Call,False,2025-05-07 18:51:37,2025-05-29 18:32:58,122.0,,True,2025-05-29 18:32:58,2025-05-07 00:00:00,0.0,0,1,527.6891666666667
269,Call,False,2025-05-07 18:52:15,2025-05-29 18:31:56,124.0,,True,2025-05-29 18:31:56,2025-05-07 00:00:00,0.0,0,1,527.6613888888888
271,Call,False,2025-05-07 18:53:47,2025-05-29 18:21:56,143.0,,True,2025-05-29 18:21:56,2025-05-07 00:00:00,0.0,0,1,527.4691666666666
272,Call,False,2025-05-07 18:54:25,2025-05-29 18:27:50,126.0,,True,2025-05-29 18:27:50,2025-05-07 00:00:00,0.0,0,1,527.5569444444444
273,Call,False,2025-05-07 18:58:41,2025-05-29 18:30:18,125.0,,True,2025-05-29 18:30:18,2025-05-07 00:00:00,0.0,0,1,527.5269444444444
274,Call,False,2025-05-07 18:59:19,2025-05-29 18:34:39,120.0,,True,2025-05-29 18:34:39,2025-05-07 00:00:00,0.0,0,1,527.5888888888888
275,Call,False,2025-05-07 19:00:00,2025-05-29 18:36:05,118.0,,True,2025-05-29 18:36:05,2025-05-07 00:00:00,0.0,0,1,527.6013888888889
277,Call,False,2025-05-07 19:01:09,2025-05-29 18:40:28,115.0,,True,2025-05-29 18:40:28,2025-05-07 00:00:00,0.0,0,1,527.6552777777778
281,Call,False,2025-05-07 19:21:58,2025-05-29 18:42:02,112.0,,True,2025-05-29 18:42:02,2025-05-07 00:00:00,0.0,0,1,527.3344444444444
282,Call,False,2025-05-07 19:22:36,2025-05-29 18:43:17,110.0,,True,2025-05-29 18:43:17,2025-05-07 00:00:00,0.0,0,1,527.3447222222222
283,Call,False,2025-05-07 19:23:27,2025-05-29 18:45:23,108.0,,True,2025-05-29 18:45:23,2025-05-07 00:00:00,0.0,0,1,527.3655555555556
284,Call,False,2025-05-07 19:24:04,2025-05-29 18:47:37,96.0,,True,2025-05-29 18:47:37,2025-05-07 00:00:00,0.0,0,1,527.3925
289,Call,False,2025-05-08 13:51:24,2025-05-29 19:16:21,227.0,,True,2025-05-29 19:16:21,2025-05-08 00:00:00,0.0,0,1,509.41583333333335
290,Email,False,2025-05-08 13:51:42,2025-05-29 19:16:22,227.0,,True,2025-05-29 19:16:22,2025-05-10 00:00:00,0.0,0,1,509.4111111111111
291,Call,False,2025-05-08 13:52:44,2025-05-29 19:06:03,232.0,,True,2025-05-29 19:06:03,2025-05-08 00:00:00,0.0,0,1,509.22194444444443
292,Email,False,2025-05-08 13:52:51,2025-05-29 19:06:04,232.0,,True,2025-05-29 19:06:04,2025-05-10 00:00:00,0.0,0,1,509.22027777777777
293,Call,False,2025-05-08 13:54:01,2025-05-29 19:08:15,231.0,,True,2025-05-29 19:08:15,2025-05-08 00:00:00,0.0,0,1,509.2372222222222
294,Email,False,2025-05-08 13:54:08,2025-05-29 19:08:15,231.0,,True,2025-05-29 19:08:15,2025-05-10 00:00:00,0.0,0,1,509.23527777777775
295,Call,False,2025-05-08 13:56:27,2025-05-29 19:09:39,228.0,,True,2025-05-29 19:09:39,2025-05-08 00:00:00,0.0,0,1,509.22
296,Email,False,2025-05-08 13:56:38,2025-05-29 19:09:40,228.0,,True,2025-05-29 19:09:40,2025-05-10 00:00:00,0.0,0,1,509.21722222222223
297,Call,False,2025-05-08 14:15:08,2025-05-13 22:21:08,184.0,13.0,True,2025-05-13 22:21:08,2025-05-13 00:00:00,0.0,0,1,128.1
300,Call,False,2025-05-08 17:53:56,2025-05-29 19:05:33,236.0,,True,2025-05-29 19:05:33,2025-05-08 00:00:00,0.0,0,1,505.1936111111111
301,Email,False,2025-05-08 17:54:04,2025-05-29 19:05:34,236.0,,True,2025-05-29 19:05:34,2025-05-10 00:00:00,0.0,0,1,505.19166666666666
313,Call,False,2025-05-10 18:01:42,2025-05-30 18:48:49,191.0,28.0,True,2025-05-30 18:48:49,2025-05-10 00:00:00,0.0,0,1,480.78527777777776
314,Email,False,2025-05-10 18:01:57,2025-05-30 18:48:50,191.0,28.0,True,2025-05-30 18:48:50,2025-05-12 00:00:00,0.0,0,1,480.7813888888889
319,Call,False,2025-05-10 18:36:10,2025-05-29 19:16:51,256.0,,True,2025-05-29 19:16:51,2025-05-10 00:00:00,0.0,0,1,456.67805555555555
320,Email,False,2025-05-10 18:36:18,2025-05-29 19:16:52,256.0,,True,2025-05-29 19:16:52,2025-05-12 00:00:00,0.0,0,1,456.6761111111111
324,Email,False,2025-05-12 13:33:29,2025-05-19 16:01:37,251.0,11.0,True,2025-05-19 16:01:37,2025-05-15 00:00:00,0.0,0,1,170.4688888888889
325,Call,False,2025-05-12 15:56:50,2025-05-29 19:59:05,259.0,,True,2025-05-29 19:59:05,2025-05-12 00:00:00,0.0,0,1,412.0375
326,Email,False,2025-05-12 15:57:00,2025-05-29 19:59:06,259.0,,True,2025-05-29 19:59:06,2025-05-14 00:00:00,0.0,0,1,412.035
327,Call,False,2025-05-12 15:58:19,2025-05-29 19:54:32,264.0,,True,2025-05-29 19:54:32,2025-05-12 00:00:00,0.0,0,1,411.93694444444446
328,Email,False,2025-05-12 15:58:29,2025-05-29 19:54:33,264.0,,True,2025-05-29 19:54:33,2025-05-14 00:00:00,0.0,0,1,411.93444444444447
